station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar
ORD,2014-03-13 07:51,-87.9319,41.9875,15.08,3.92,60.65,0.00,0.00,0.00,30.08,1019.80,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,15.08,KORD 130751Z 00000KT 10SM CLR M09/M16 A3008 RMK AO2 SLP198 T10941156 $
ORD,2014-03-13 08:51,-87.9319,41.9875,14.00,5.00,66.82,260.00,4.00,0.00,30.08,1019.80,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.40,KORD 130851Z 26004KT 10SM CLR M10/M15 A3008 RMK AO2 SLP198 T11001150 56002 $
ORD,2014-03-13 09:51,-87.9319,41.9875,15.08,6.08,66.96,0.00,0.00,0.00,30.09,1019.90,10.00,M,FEW,M,M,M,5000.00,M,M,M,M,M,M,M,M,M,M,15.08,KORD 130951Z 00000KT 10SM FEW050 M09/M14 A3009 RMK AO2 SLP199 T10941144 $
ORD,2014-03-13 10:51,-87.9319,41.9875,12.92,5.00,70.07,240.00,3.00,0.00,30.10,1020.20,10.00,M,BKN,M,M,M,24000.00,M,M,M,M,M,M,M,M,M,M,6.88,KORD 131051Z 24003KT 10SM BKN240 M11/M15 A3010 RMK AO2 SLP202 T11061150 $
ORD,2014-03-13 11:51,-87.9319,41.9875,12.02,3.92,69.38,210.00,5.00,0.00,30.10,1020.40,10.00,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,2.67,KORD 131151Z 21005KT 10SM FEW030 M11/M16 A3010 RMK AO2 SLP204 4/003 T11111156 11089 21111 51005 $
ORD,2014-03-13 12:51,-87.9319,41.9875,14.00,6.98,73.13,190.00,4.00,0.00,30.10,1020.50,10.00,M,FEW,M,M,M,15000.00,M,M,M,M,M,M,M,M,M,M,6.40,KORD 131251Z 19004KT 10SM FEW150 M10/M14 A3010 RMK AO2 SLP205 T11001139 $
ORD,2014-03-13 13:51,-87.9319,41.9875,19.94,8.06,59.40,200.00,7.00,0.00,30.12,1021.00,10.00,M,FEW,M,M,M,15000.00,M,M,M,M,M,M,M,M,M,M,10.08,KORD 131351Z 20007KT 10SM FEW150 M07/M13 A3012 RMK AO2 SLP210 T10671133 $
ORD,2014-03-13 14:51,-87.9319,41.9875,24.08,10.94,56.74,190.00,7.00,0.00,30.11,1020.50,10.00,M,FEW,SCT,M,M,7000.00,20000.00,M,M,M,M,M,M,M,M,M,15.13,KORD 131451Z 19007KT 10SM FEW070 SCT200 M04/M12 A3011 RMK AO2 SLP205 T10441117 50003 $
ORD,2014-03-13 15:51,-87.9319,41.9875,26.06,15.08,62.70,190.00,10.00,0.00,30.08,1019.80,10.00,M,BKN,BKN,M,M,9500.00,20000.00,M,M,M,M,M,M,M,M,M,15.52,KORD 131551Z 19010KT 10SM BKN095 BKN200 M03/M09 A3008 RMK AO2 SLP198 T10331094 $
ORD,2014-03-13 16:51,-87.9319,41.9875,26.96,17.06,65.84,220.00,14.00,0.00,30.07,1019.30,10.00,M,BKN,OVC,M,M,5500.00,9500.00,M,M,M,M,M,M,M,M,M,14.67,KORD 131651Z 22014KT 10SM BKN055 OVC095 M03/M08 A3007 RMK AO2 SLP193 T10281083 $
ORD,2014-03-13 17:51,-87.9319,41.9875,26.96,17.96,68.44,190.00,9.00,0.00,30.04,1018.40,10.00,M,OVC,M,M,M,6000.00,M,M,M,M,M,M,M,M,M,M,17.25,KORD 131751Z 19009KT 10SM OVC060 M03/M08 A3004 RMK AO2 SLP184 4/003 933004 T10281078 11028 21117 58021 $
ORD,2014-03-13 18:51,-87.9319,41.9875,28.94,19.94,68.68,190.00,12.00,0.00,30.00,1016.80,10.00,20.00,FEW,BKN,OVC,M,1700.00,7000.00,9000.00,M,M,M,M,M,M,M,M,18.11,KORD 131851Z 19012G20KT 10SM FEW017 BKN070 OVC090 M02/M07 A3000 RMK AO2 SLP168 T10171067 $
ORD,2014-03-13 19:51,-87.9319,41.9875,30.92,21.02,66.34,190.00,16.00,0.00,29.96,1015.30,10.00,20.00,FEW,OVC,M,M,1800.00,8000.00,M,M,M,M,M,M,M,M,M,19.01,KORD 131951Z 19016G20KT 10SM FEW018 OVC080 M01/M06 A2996 RMK AO2 SLP153 T10061061 $
ORD,2014-03-13 20:51,-87.9319,41.9875,33.08,23.00,66.11,180.00,16.00,0.00,29.93,1014.60,10.00,22.00,FEW,SCT,M,M,6500.00,8000.00,M,M,M,M,M,M,M,M,M,21.83,KORD 132051Z 18016G22KT 10SM FEW065 SCT080 01/M05 A2993 RMK AO2 SLP146 T00061050 56037 $
ORD,2014-03-13 21:51,-87.9319,41.9875,33.98,24.08,66.72,210.00,17.00,0.00,29.94,1014.70,10.00,21.00,SCT,M,M,M,6500.00,M,M,M,M,M,M,M,M,M,M,22.67,KORD 132151Z 21017G21KT 10SM SCT065 01/M04 A2994 RMK AO2 SLP147 T00111044 $
ORD,2014-03-13 22:51,-87.9319,41.9875,35.06,24.08,63.91,210.00,18.00,0.00,29.92,1014.20,10.00,27.00,FEW,M,M,M,6500.00,M,M,M,M,M,M,M,27.00,210.00,2014-03-13 22:49,23.78,KORD 132251Z 21018G27KT 10SM FEW065 02/M04 A2992 RMK AO2 PK WND 21027/2249 SLP142 T00171044 $
ORD,2014-03-13 23:51,-87.9319,41.9875,33.98,26.06,72.45,210.00,13.00,0.00,29.91,1013.90,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,24.11,KORD 132351Z 21013KT 10SM CLR 01/M03 A2991 RMK AO2 SLP139 4/003 T00111033 10017 21028 58006 $
