Year  Mon  Day  DOY  Ver  TotalArc  Okhotsk   Bering   Hudson   Baffin  Grnland  BarKara  ArctOcn  CanArch   StLawr
1987    8   23  235  v1.1   7264991        0        0   153109    74535   433795   370431  5675598   557521        0
1987    8   24  236  v1.1   7216296        0        0   145398    60691   434430   362640  5672721   540414        0
1987    8   25  237  v1.1   7156997        0        0   124887    61007   444799   348066  5638349   539885        0
1987    8   26  238  v1.1   7144790        0        0   107976    62506   456950   342257  5628963   546135        0
1987    8   27  239  v1.1   7079263        0        0    93542    67880   465715   324460  5611999   515664        0
1987    8   28  240  v1.1   7122508        0        0    95140    61516   458079   329405  5670112   508254        0
1987    8   29  241  v1.1   7041365        0        0    93619    63927   412219   303320  5655313   512965        0
1987    8   30  242  v1.1   7018944        0        0   122654    59168   400823   276208  5671619   488469        0
1987    8   31  243  v1.1   7072346        0        0   103415    52132   413061   260647  5705265   537823        0
1987    9    1  244  v1.1   6966609        0     5437    84341    50317   413731   249729  5667535   495516        0
1987    9    2  245  v1.1   6889958        0     4224    85238    42619   418587   248915  5644222   446150        0
1987    9    3  246  v1.1   6908548        0     3618    73055    39661   403064   266333  5675918   446895        0
1987    9    4  247  v1.1   7007500        0     4214    88118    37459   400476   270139  5739084   468008        0
1987    9    5  248  v1.1   7040946        0     1209    69646    31561   434285   245825  5761564   496854        0
1987    9    6  249  v1.1   7058767        0     4842    75384    41211   424841   228833  5765939   517713        0
1987    9    7  250  v1.1   7087366        0        0    92803    50844   421616   239980  5793364   488757        0
1987    9    8  251  v1.1   7040955        0     1809    59474    46393   417258   229769  5799183   487067        0
1987    9    9  252  v1.1   7145160        0      602    74445    47080   430228   247793  5836505   508505        0
1987    9   10  253  v1.1   7105509        0     2407    68749    64583   386851   251085  5856189   475641        0
1987    9   11  254  v1.1   7120963        0     3021    63182    40400   379309   233832  5920270   480948        0
1987    9   12  255  v1.1   7126750        0     4231    72391    39297   365377   204347  5938433   502669        0
1987    9   13  256  v1.1   7174114        0     1204    74732    41184   384610   213369  5947483   511529        0
1987    9   14  257  v1.1   7189705        0     1204    69398    46484   395608   203298  5946082   527629        0
1987    9   15  258  v1.1   7177352        0      602    64758    57468   408207   184002  5971791   490522        0
1987    9   16  259  v1.1   7116725        0        0    59907    44609   405506   179692  5970316   456693        0
1987    9   17  260  v1.1   7222556        0     2411    45987    43145   411813   188450  6002363   528385        0
1987    9   18  261  v1.1   7204585        0     1816    58985    41906   408672   173397  6031609   488197        0
1987    9   19  262  v1.1   7233407        0     3012    33725    42592   396085   185819  6073553   498619        0
1987    9   20  263  v1.1   7353494        0     1204    36645    43175   416771   238151  6139929   477615        0
1987    9   21  264  v1.1   7397417        0     3624    37757    39372   425098   281084  6137493   472986        0
1987    9   22  265  v1.1   7459120        0     7244    53593    41264   432746   311945  6136550   475775        0
1987    9   23  266  v1.1   7510314        0     1208    28810    46611   444924   342179  6173305   473273        0
1987    9   24  267  v1.1   7570979        0     1810    18272    49884   452498   347381  6226571   474560        0
1987    9   25  268  v1.1   7647660        0     3620    24907    47844   460085   348981  6237657   524563        0
1987    9   26  269  v1.1   7664790        0     4224    17614    46875   468164   360801  6216296   550813        0
1987    9   27  270  v1.1   7652532        0      602    12138    42056   472596   369313  6207260   548564        0
1987    9   28  271  v1.1   7693661        0     1805    28373    45247   481505   384494  6203302   548933        0
1987    9   29  272  v1.1   7756660        0     1808    12685    44688   500422   419808  6227894   549351        0
1987    9   30  273  v1.1   7833714        0     3618    13950    45402   495546   419384  6277375   578436        0
1987   10    1  274  v1.1   8039473    14479    23176    25974    61495   493344   507318  6323845   589839        0
1987   10    2  275  v1.1   8221145    48190    13708    29384    63754   509462   563918  6374909   617817        0
1987   10    3  276  v1.1   8311311    48705    11921    38496    85475   534342   605889  6379549   606930        0
1987   10    4  277  v1.1   8508144    68839    20673    52702    98481   572053   681738  6409195   604459        0
1987   10    5  278  v1.1   8485820    50352    22351    29522    81862   550515   731743  6419974   599498        0
1987   10    6  279  v1.1   8586741    50957    18259    32597    99144   541638   722142  6515624   606376        0
1987   10    7  280  v1.1   8635335    56298    13626    37632   144203   528142   691912  6546579   616938        0
1987   10    8  281  v1.1   8674782    59355    18380    50493   162809   506369   688788  6566679   621905        0
1987   10    9  282  v1.1   8691038    41305     9521    49409   189908   514195   667896  6588276   630524        0
1987   10   10  283  v1.1   8850831    27058    14764    66253   203045   501126   784193  6607862   646527        0
1987   10   11  284  v1.1   8874310    21404    23890    52012   214698   502221   779295  6618100   662687        0
1987   10   12  285  v1.1   8836925    21244     7826    63165   228986   508592   743068  6616199   647841        0
1987   10   13  286  v1.1   8983958    22346     7788    83318   236635   526349   839755  6618675   649087        0
1987   10   14  287  v1.1   9087983    33519    42785    97212   249993   531880   875115  6609010   648466        0
1987   10   15  288  v1.1   8995839    28308    15493    80028   263382   533463   859240  6564338   651583        0
1987   10   16  289  v1.1   8996725    18100    14745    76491   282693   545529   871235  6528916   659012        0
1987   10   17  290  v1.1   9039674    19626    18467    92307   287099   534991   919346  6516264   651570        0
1987   10   18  291  v1.1   9046241    20573    11328    92758   299821   547649   888651  6528333   657124        0
1987   10   19  292  v1.1   9140630    43507     8935   102255   327670   558740   906673  6535716   657130        0
1987   10   20  293  v1.1   9227556    47836     5930   107217   340206   575501   934128  6555278   661456        0
1987   10   21  294  v1.1   9322223    35721    12415   121722   334659   569273  1023746  6561974   662708        0
1987   10   22  295  v1.1   9441433    33017    22027   134046   341933   588363  1081528  6577770   662744        0
1987   10   23  296  v1.1   9470629    21305    20103   133297   357277   575178  1110647  6581445   671373        0
1987   10   24  297  v1.1   9497742    18413    13171   151019   381216   566220  1119066  6586547   662086        0
1987   10   25  298  v1.1   9467704    19572     9571   136054   387024   562491  1086353  6591569   675066        0
1987   10   26  299  v1.1   9448220    19110     6575   122366   385799   557433  1087038  6605955   663941        0
1987   10   27  300  v1.1   9477621    15148    12515   118521   378900   557970  1076939  6645031   672594        0
1987   10   28  301  v1.1   9587251    38610    14699   114194   380681   566079  1116250  6682270   674463        0
1987   10   29  302  v1.1   9709213    34850    14286   127315   375101   582518  1147919  6751531   675689        0
1987   10   30  303  v1.1   9867265    57843    22867   132124   418684   605184  1136269  6817969   676322        0
1987   10   31  304  v1.1   9987559    46909    33607   160141   437680   622613  1138909  6863286   684411        0
1987   11    1  305  v1.1  10163119    34045    38686   191177   476025   625168  1187574  6901648   685031    10556
1987   11    2  306  v1.1  10214431    37929    18345   223867   497045   627548  1193624  6918141   675070    10567
1987   11    3  307  v1.1  10256068    37319    12492   201844   526256   630291  1205325  6932052   690694     9512
1987   11    4  308  v1.1  10296814    29675    20176   199136   541300   649504  1187211  6945822   701300    11046
1987   11    5  309  v1.1  10381169    33490    17966   205215   544163   677547  1197528  6963413   717623    12539
1987   11    6  310  v1.1  10403948    28658    19158   202019   569025   687908  1190769  6961460   725155    10562
1987   11    7  311  v1.1  10481875    47538    19095   207017   582775   688452  1196040  6975183   744573    12560
1987   11    8  312  v1.1  10598615    56148    20400   266758   565790   691940  1245766  6979579   750859    12551
1987   11    9  313  v1.1  10679488    66327    21856   279676   558830   695794  1289399  6997066   750859    11553
1987   11   10  314  v1.1  10771428    65822    23632   319625   544831   720981  1312445  7014552   750859    10083
1987   11   11  315  v1.1  10889944    69675    30411   351910   559100   723845  1349171  7036299   750859     9503
1987   11   12  316  v1.1  10973455    75384    53979   373734   579486   702164  1362004  7051919   750859    10992
1987   11   13  317  v1.1  11139245   100675    72336   403688   595244   691777  1415204  7074320   750859    11002
1987   11   14  318  v1.1  11202652    84205    72813   438153   616495   692941  1424372  7099731   750859     9559
1987   11   15  319  v1.1  11301718    57275    85605   499929   630110   697623  1433655  7123157   750859     9558
1987   11   16  320  v1.1  11435970    73345   106184   537142   648125   729807  1445229  7123212   750859     9086
1987   11   17  321  v1.1  11507505    88891    85317   551762   658024   795627  1449477  7092981   750859    13531
1987   11   18  322  v1.1  11447729    74207    92069   549080   662182   768637  1436933  7089236   750859    13047
1987   11   19  323  v1.1  11484534    72841    97530   589559   660453   755926  1422914  7103941   750859    10050
1987   11   20  324  v1.1  11592431    85249   112562   669263   658513   752833  1419610  7117583   750859     9552
1987   11   21  325  v1.1  11635200    80500   106441   727690   673289   765097  1394091  7113267   750859    10002
1987   11   22  326  v1.1  11711543    87253   106556   776816   693398   768754  1368298  7129947   750859    12029
1987   11   23  327  v1.1  11744588    71244   112220   759813   699034   794598  1392873  7139179   750859    10069
1987   11   24  328  v1.1  11847132    76282   141825   804762   673912   814875  1403588  7152694   750859    12550
1987   11   25  329  v1.1  11934445    79595   171632   849756   682991   800768  1413160  7156987   750859    10565
1987   11   26  330  v1.1  12003117    76406   221295   873169   702105   792378  1401446  7158209   750859     9098
1987   11   27  331  v1.1  12072798    90880   243822   895754   714235   826596  1367328  7158209   750859     9049
1987   11   28  332  v1.1  12137348    93248   256292   938676   739235   824573  1351063  7158209   750859     8523
1987   11   29  333  v1.1  12184675    96038   290565   925845   753082   807710  1374876  7158209   750859     8539
1987   11   30  334  v1.1  12228133   102384   326360   953607   764765   813571  1325895  7158209   750859    13542
1987   12    1  335  v1.1  12496743   138841   335869  1000359   796860   861613  1335373  7158209   750859    80347
1987   12    2  336  v1.1  12584304   150895   363234  1007845   805310   856492  1356662  7158209   750859    68417
1988    1   13   13  v1.1  14825877   935814   486786  1231642  1173029   998727  1865827  7158209   750859   117756
1988    1   14   14  v1.1  14854277   938632   500704  1231642  1172957  1014103  1863146  7158209   750859   109186
1988    1   15   15  v1.1  14973191   968647   515301  1231642  1202187  1040636  1859590  7158209   750859   145816
1988    1   16   16  v1.1  14987037   984155   525849  1231642  1196849  1013797  1855865  7158209   750859   159536
1988    1   17   17  v1.1  14999980  1002836   524117  1231642  1203457   993022  1850515  7158209   750859   168801
1988    1   18   18  v1.1  15050565  1034958   533330  1231642  1210604  1000376  1820692  7158209   750859   168101
1988    1   19   19  v1.1  15046953  1050323   541316  1231642  1218046  1017381  1783669  7158209   750859   154499
1988    1   20   20  v1.1  15049087  1072632   547053  1231642  1222880  1042757  1768867  7158209   750859   130095
1988    1   21   21  v1.1  15113205  1093095   591538  1231642  1225054  1020403  1764536  7158209   750859   133066
1988    1   22   22  v1.1  15089919  1089778   588151  1231642  1219657  1015961  1770292  7158209   750859   129575
1988    1   23   23  v1.1  15084624  1052285   594188  1231642  1213912  1028076  1764051  7158209   750859   149543
1988    1   24   24  v1.1  15022103   943389   613688  1231642  1232104  1041069  1752161  7158209   750859   156099
1988    1   25   25  v1.1  15019744   935207   590557  1231642  1255992  1060073  1750126  7158209   750859   158588
1988    1   26   26  v1.1  15114652   982506   581668  1231642  1269259  1071323  1739361  7158209   750859   159146
1988    1   27   27  v1.1  15162957  1017484   573402  1231642  1265335  1078458  1757241  7158209   750859   160210
1988    1   28   28  v1.1  15240626  1074398   557103  1231642  1258078  1069448  1773492  7158209   750859   183870
1988    1   29   29  v1.1  15278028  1107262   549100  1231642  1256965  1064365  1780254  7158209   750859   192611
1988    1   30   30  v1.1  15361959  1154555   565425  1231642  1258707  1049017  1797631  7158209   750859   202188
1988    1   31   31  v1.1  15442826  1183039   548284  1231642  1304380  1020761  1825171  7158209   750859   217106
1988    2    1   32  v1.1  15560395  1202187   584387  1231642  1315697  1038739  1840403  7158209   750859   223763
1988    2    2   33  v1.1  15568309  1230437   556677  1231642  1321042  1010682  1862015  7158209   750859   219163
1988    2    3   34  v1.1  15462395  1124939   588698  1231642  1321782   989021  1881571  7158209   750859   213502
1988    2    4   35  v1.1  15478558  1077050   595677  1231642  1323772   989069  1891537  7158209   750859   227489
1988    2    5   36  v1.1  15412914  1024001   590537  1231642  1341846  1003616  1906508  7158209   750859   241612
1988    2    6   37  v1.1  15447539  1047058   567459  1231642  1360490  1018693  1897416  7158209   750859   223567
1988    2    7   38  v1.1  15312672  1030879   570952  1231642  1323968   988124  1861691  7158209   750859   234667
1988    2    8   39  v1.1  15309159  1020454   565744  1231642  1339591   972202  1855753  7158209   750859   245951
1988    2    9   40  v1.1  15276064  1016524   569284  1231642  1337965   964770  1828284  7158209   750859   240114
1988    2   10   41  v1.1  15303888  1031415   569590  1231642  1349216   970177  1801400  7158209   750859   241735
1988    2   11   42  v1.1  15292197  1045506   571940  1231642  1361220   972360  1792465  7158209   750859   238850
1988    2   12   43  v1.1  15325558  1081533   573074  1231642  1385011   960401  1782094  7158209   750859   243730
1988    2   13   44  v1.1  15331669  1102138   579947  1231642  1380702   959237  1773005  7158209   750859   240189
1988    2   14   45  v1.1  15363199  1122168   603605  1231642  1384005   925620  1784962  7158209   750859   231562
1988    2   15   46  v1.1  15379305  1131688   619736  1231642  1372219   907479  1799181  7158209   750859   245477
1988    2   16   47  v1.1  15475601  1126194   645962  1231642  1384218   911229  1822023  7158209   750859   268336
1988    2   17   48  v1.1  15443304  1109788   659881  1231642  1370194   894715  1833418  7158209   750859   257438
1988    2   18   49  v1.1  15470700  1133126   687977  1231642  1356469   903776  1828689  7158209   750859   241604
1988    2   19   50  v1.1  15545738  1161950   705152  1231642  1353327   917911  1836776  7158209   750859   234739
1988    2   20   51  v1.1  15639422  1176616   723473  1231642  1383691   908954  1850757  7158209   750859   243116
1988    2   21   52  v1.1  15730342  1178235   742377  1231642  1399490   899931  1858790  7158209   750859   257887
1988    2   22   53  v1.1  15831207  1255202   746778  1231642  1358762   911023  1867466  7158209   750859   244547
1988    2   23   54  v1.1  16014609  1282831   802133  1231642  1399558   945228  1870208  7158209   750859   262077
1988    2   24   55  v1.1  15905635  1272319   735539  1231642  1397967   998019  1866180  7158209   750859   255088
1988    2   25   56  v1.1  15836120  1297371   741847  1231642  1394939   926874  1852092  7156899   750859   247674
1988    2   26   57  v1.1  15962067  1342514   747591  1231642  1412860   991078  1827720  7156899   750859   253619
1988    2   27   58  v1.1  16017428  1367016   748823  1231642  1413483  1010944  1825335  7157554   750859   262106
1988    2   28   59  v1.1  16110659  1404850   734934  1231642  1410563  1044321  1858908  7158209   750859   252214
1988    2   29   60  v1.1  16111345  1410286   742607  1231642  1381107  1078831  1858899  7158209   750859   249641
1988    3    1   61  v1.1  16129174  1405547   741526  1231642  1362741  1113531  1874929  7158209   750859   252083
1988    3    2   62  v1.1  16162092  1428987   756659  1231642  1365587  1103679  1885654  7158209   750859   251015
1988    3    3   63  v1.1  16178931  1437414   760781  1231642  1366677  1106132  1873556  7158209   750859   255554
1988    3    4   64  v1.1  16098858  1416520   765390  1231642  1328722  1111606  1862729  7158209   750859   257443
1988    3    5   65  v1.1  16137462  1425505   768217  1231642  1358615  1111657  1863522  7157547   750859   258535
1988    3    6   66  v1.1  16168707  1429163   787067  1231642  1361266  1107371  1878925  7158209   750859   251048
1988    3    7   67  v1.1  16239749  1447550   806325  1231642  1375902  1100435  1880826  7158209   750859   256540
1988    3    8   68  v1.1  16247317  1465102   795819  1231642  1389252  1081950  1876974  7158209   750859   272375
1988    3    9   69  v1.1  16244430  1475993   811195  1231642  1409382  1073571  1849980  7158209   750859   264010
1988    3   10   70  v1.1  16308770  1485440   834071  1231642  1384723  1113482  1821298  7158209   750859   262935
1988    3   11   71  v1.1  16295783  1504530   827739  1231642  1366783  1131229  1823369  7158209   750859   267464
1988    3   12   72  v1.1  16276400  1497043   841977  1231642  1331213  1104371  1849737  7158209   750859   259697
1988    3   13   73  v1.1  16181638  1432916   833443  1231642  1319368  1063981  1872091  7158209   750859   247839
1988    3   14   74  v1.1  16013482  1304930   841066  1231642  1289065  1063657  1874586  7158209   750859   245610
1988    3   15   75  v1.1  15982729  1290970   805405  1231642  1283339  1081844  1877025  7158209   750859   252718
1988    3   16   76  v1.1  15959878  1257102   834213  1231642  1287215  1067020  1881287  7158209   750859   245483
1988    3   17   77  v1.1  15847274  1216542   825563  1231642  1263384  1076798  1879961  7158209   750859   215864
1988    3   18   78  v1.1  15870710  1216944   834743  1231642  1268236  1093714  1878075  7158209   750859   199227
1988    3   19   79  v1.1  15835354  1200185   820594  1231642  1275602  1086926  1871087  7158209   750859   219812
1988    3   20   80  v1.1  15815387  1192647   839031  1231642  1283339  1067027  1844115  7158209   750859   213501
1988    3   21   81  v1.1  15757767  1186516   819793  1231642  1282511  1068769  1824333  7158209   750859   217780
1988    3   22   82  v1.1  15861450  1217769   835156  1231642  1285346  1124118  1806920  7158209   750859   233767
1988    3   23   83  v1.1  15780614  1184564   866374  1231642  1276532  1059983  1814695  7158209   750859   218253
1988    3   24   84  v1.1  15742779  1135671   863901  1231642  1266421  1078342  1812755  7158209   750859   216227
1988    3   25   85  v1.1  15701926  1106981   879303  1231642  1275304  1070200  1818062  7158209   750859   196450
1988    3   26   86  v1.1  15747893  1073475   886676  1231642  1281309  1070606  1841843  7158209   750859   231910
1988    3   27   87  v1.1  15737293  1029227   892828  1231642  1301309  1084536  1855807  7158209   750859   216882
1988    3   28   88  v1.1  15676461   993253   910699  1231642  1294784  1067138  1864050  7158209   750859   193186
1988    3   29   89  v1.1  15629662   962114   910699  1231642  1276383  1067806  1871999  7158209   750859   179874
1988    3   30   90  v1.1  15522293   931488   900501  1231642  1258779  1050767  1853368  7158209   750859   165583
1988    3   31   91  v1.1  15522650   941244   901684  1231642  1252277  1067670  1863045  7158209   750859   155071
1988    4    1   92  v1.1  15522807   952589   903358  1231642  1253834  1076964  1859722  7157551   750859   138043
1988    4    2   93  v1.1  15561878   968108   912904  1231642  1245580  1126610  1847530  7158209   750859   132444
1988    4    3   94  v1.1  15598243   983234   920263  1231642  1252802  1124106  1836167  7158209   750859   141061
1988    4    4   95  v1.1  15600649   975701   929667  1231642  1272045  1105941  1847401  7158209   750859   154775
1988    4    5   96  v1.1  15534268   937407   925320  1231642  1271833  1090182  1871755  7158209   750859   131768
1988    4    6   97  v1.1  15513575   905291   925469  1231642  1263655  1091235  1886525  7158209   750859   128827
1988    4    7   98  v1.1  15536209   872518   929311  1231642  1275937  1105674  1892898  7158209   750859   138494
1988    4    8   99  v1.1  15489942   859509   931245  1231642  1260308  1113247  1900965  7158209   750859   122059
1988    4    9  100  v1.1  15488553   856168   918179  1231642  1237696  1119995  1887986  7158209   750859   157363
1988    4   10  101  v1.1  15446615   849208   908686  1231642  1222170  1097741  1899885  7158209   750859   171429
1988    4   11  102  v1.1  15340723   847682   861960  1231642  1176426  1070843  1927179  7158209   750859   148968
1988    4   12  103  v1.1  15272634   856673   871260  1231642  1157717  1044172  1944459  7158209   750859   100230
1988    4   13  104  v1.1  15193066   821075   855881  1231642  1152363  1053090  1949682  7158209   750859    81804
1988    4   14  105  v1.1  15178895   811422   840662  1231642  1152681  1058515  1950283  7158209   750859    90548
1988    4   15  106  v1.1  15163575   810552   810576  1231642  1144896  1068064  1952756  7158209   750859    92366
1988    4   16  107  v1.1  15151813   799367   816388  1231642  1144196  1058534  1939715  7158209   750859    88931
1988    4   17  108  v1.1  15107169   803742   792909  1231642  1141383  1047736  1934988  7158209   750859    85089
1988    4   18  109  v1.1  15031398   790384   763784  1231642  1125056  1034031  1941465  7158209   750859    91102
1988    4   19  110  v1.1  15062186   810878   748702  1231642  1114019  1028898  1946781  7158209   750859   126119
1988    4   20  111  v1.1  15036854   790527   700108  1229917  1126919  1030191  1962271  7158209   750859   126653
1988    4   21  112  v1.1  14910450   752887   673984  1222928  1126350  1024759  1969960  7158209   750234    97461
1988    4   22  113  v1.1  14916700   746026   689991  1221753  1120139  1038739  1981414  7158209   742745   102871
1988    4   23  114  v1.1  14828955   702813   657207  1213023  1116151  1035222  1979043  7158209   740247    88584
1988    4   24  115  v1.1  14619799   634727   578288  1209108  1110348  1040945  1969247  7158209   739616    66079
1988    4   25  116  v1.1  14616875   609062   563012  1210845  1133343  1030192  1971569  7158209   741496    82087
1988    4   26  117  v1.1  14583513   613916   537202  1217753  1134140  1032861  1972168  7158209   743993    62139
1988    4   27  118  v1.1  14636925   637492   541083  1222407  1132105  1046580  1972140  7158209   749611    68425
1988    4   28  119  v1.1  14634590   647484   542919  1225282  1127605  1036000  1957327  7158209   750859    62214
1988    4   29  120  v1.1  14578299   605220   530614  1228156  1133254  1032998  1938017  7158209   750859    95429
1988    4   30  121  v1.1  14540432   583295   526228  1226995  1145871  1022062  1915982  7158209   750859   100223
1988    5    1  122  v1.1  14362166   510626   515863  1228732  1138664  1019394  1909081  7158209   750859    59452
1988    5    2  123  v1.1  14317598   454278   501797  1231060  1154580  1018963  1911091  7158209   750859    56954
1988    5    3  124  v1.1  14297586   429596   504703  1230478  1152285  1009854  1918427  7158209   750859    61262
1988    5    4  125  v1.1  14233557   407691   470235  1225816  1138887  1008622  1911718  7158209   750859    74223
1988    5    5  126  v1.1  14159203   403735   460022  1230483  1134224   978121  1896765  7158209   750859    60971
1988    5    6  127  v1.1  14111655   395000   448979  1231063  1133189   963236  1891124  7158209   750859    59345
1988    5    7  128  v1.1  14057421   386225   431133  1231642  1132304   951511  1882930  7158209   750859    57824
1988    5    8  129  v1.1  14020163   384996   416003  1231642  1137326   941276  1875483  7158209   750859    58827
1988    5    9  130  v1.1  13957198   374648   386788  1231642  1136934   930953  1871233  7158209   750859    55749
1988    5   10  131  v1.1  13909214   367727   358524  1231642  1140126   925456  1867543  7158209   750859    54159
1988    5   11  132  v1.1  13826547   368087   333526  1231642  1131096   913808  1834992  7158209   750859    51621
1988    5   12  133  v1.1  13764575   369258   303112  1231642  1131078   889831  1826316  7155066   750859    64388
1988    5   13  134  v1.1  13695569   365581   289782  1231642  1103626   889017  1826861  7154368   750859    36539
1988    5   14  135  v1.1  13656799   330929   292007  1230487  1091110   911841  1817268  7150596   750859    37069
1988    5   15  136  v1.1  13599009   300996   289761  1231064  1076729   931470  1794776  7147289   750859    36893
1988    5   16  137  v1.1  13589024   324758   282091  1231642  1073290   899497  1789550  7149856   750859    48852
1988    5   17  138  v1.1  13513241   300756   280927  1231642  1076048   866401  1751579  7145319   750859    67002
1988    5   18  139  v1.1  13485613   286731   268657  1230489  1059023   859957  1767544  7147876   750859    66241
1988    5   19  140  v1.1  13391130   242363   266193  1229959  1041003   861626  1783702  7149153   749601    43482
1988    5   20  141  v1.1  13289344   224049   256142  1231067  1039288   851950  1716704  7154970   750859    38688
1988    5   21  142  v1.1  13223925   215561   245536  1231066  1048713   845137  1649997  7149048   750229    39475
1988    5   22  143  v1.1  13170425   160189   237409  1231642  1040177   847909  1667216  7146021   746455    47225
1988    5   23  144  v1.1  13125474   153844   234963  1231642  1037960   844370  1648048  7143358   743941    44478
1988    5   24  145  v1.1  13097756   144576   237774  1231642  1043973   830184  1639833  7136967   743309    44970
1988    5   25  146  v1.1  13077874   146740   245621  1229923  1036528   818448  1657492  7124137   740151    44260
1988    5   26  147  v1.1  13034083   146027   230388  1231642  1015342   823078  1630539  7115894   743911    59182
1988    5   27  148  v1.1  12982765   136212   196953  1225721  1020796   821475  1624861  7105755   742021    74189
1988    5   28  149  v1.1  12918275   138425   166978  1224748  1010093   821578  1624894  7099930   743897    57816
1988    5   29  150  v1.1  12870981   148941   162865  1227319   993121   801838  1637723  7085275   744522    44925
1988    5   30  151  v1.1  12828471   151550   160160  1218404   971762   809241  1629749  7073008   740149    36495
1988    5   31  152  v1.1  12820086   143217   149539  1220293   966440   820242  1616756  7062176   739535    56742
1988    6    1  153  v1.1  12607632   129003   133133  1217995   941655   792304  1595128  7062097   729534     6781
1988    6    2  154  v1.1  12526928   132398   126732  1210729   933366   779923  1572612  7033299   732652     5213
1988    6    3  155  v1.1  12448233   107504   107828  1193497   938346   783032  1571976  7022645   715048     8353
1988    6    4  156  v1.1  12451292   111363   107754  1194722   916350   788432  1559785  7038187   726317     7827
1988    6    5  157  v1.1  12454112   116631   114929  1187184   910464   809067  1557020  7034992   717549     5717
1988    6    6  158  v1.1  12411492   103771    94464  1184188   903820   818986  1570877  7021077   704302     8342
1988    6    7  159  v1.1  12383649    91507    68759  1175377   895140   827206  1576793  7045987   696109     6768
1988    6    8  160  v1.1  12336480   108120    85377  1172013   869199   822783  1559432  7021396   695538     2617
1988    6    9  161  v1.1  12211019    99375    79865  1158819   851860   782235  1543552  7009947   682684     1566
1988    6   10  162  v1.1  12177400    98328    57357  1163429   828509   827645  1521350  7002320   676304     1044
1988    6   11  163  v1.1  12183445    94247    55452  1153223   820226   844400  1513099  7010952   683986     7299
1988    6   12  164  v1.1  12116405    85611    54246  1138346   813461   821365  1494315  7016509   678917    12519
1988    6   13  165  v1.1  12047836    80700    56539  1114050   795577   822364  1485361  7003907   678295     9376
1988    6   14  166  v1.1  12043693    83795    66191  1112864   803276   817415  1467912  7012139   673791     5197
1988    6   15  167  v1.1  12044604    83355    63149  1124339   810946   811988  1455594  7015888   675061     2613
1988    6   16  168  v1.1  11960960    94751    48853  1090216   804282   815713  1440854  6998127   662368     5237
1988    6   17  169  v1.1  11977852    95524    43203  1098201   801583   841826  1450732  6968856   673177     3636
1988    6   18  170  v1.1  11869159    89182    32071  1069444   800295   799373  1436428  6961285   676356     4166
1988    6   19  171  v1.1  11803482    94553    38456  1052340   794862   747582  1449323  6938391   680118     7297
1988    6   20  172  v1.1  11739084    85237    42610  1041725   769690   744676  1428658  6944772   673817     6787
1988    6   21  173  v1.1  11752365    73611    40857  1032458   763199   753555  1430910  6969170   676979     9401
1988    6   22  174  v1.1  11692550    75595    36281  1038288   757601   733724  1400838  6970716   673784     5719
1988    6   23  175  v1.1  11570838    69598    23609  1029361   746870   718864  1347967  6950984   672535     9937
1988    6   24  176  v1.1  11543094    92315    40255   986034   745249   701067  1344542  6952274   668696    10438
1988    6   25  177  v1.1  11635478    81729    34748   998118   706662   732051  1349402  7054411   675128     1561
1988    6   26  178  v1.1  11390211    88897    31024   946900   718640   683736  1297838  6946819   670564     4680
1988    6   27  179  v1.1  11375590    71899    42253   941930   728906   667651  1290271  6951418   670686     8352
1988    6   28  180  v1.1  11267022    57573    24760   899414   670472   684940  1299233  6950704   669994     9927
1988    6   29  181  v1.1  11144603    71271    22855   867833   646940   673895  1279923  6914975   657420     7821
1988    6   30  182  v1.1  11137809    66254    29296   868873   634370   682419  1294191  6888632   660595    11511
1988    7    1  183  v1.1  10979801        0     3012   874661   638037   678626  1251489  6870741   663232        0
1988    7    2  184  v1.1  10919139        0     3012   857816   630114   687001  1251235  6840828   649129        0
1988    7    3  185  v1.1  10885498        0     6015   830744   613149   704468  1238433  6838331   654356        0
1988    7    4  186  v1.1  10769297        0     3015   798186   588097   665866  1202865  6838475   672791        0
1988    7    5  187  v1.1  10711908        0     4220   841554   605111   632813  1152460  6820137   655610        0
1988    7    6  188  v1.1  10610042        0     7830   768579   582081   576559  1196809  6815519   662662        0
1988    7    7  189  v1.1  10489672        0     3021   733654   525054   583242  1167040  6815632   662026        0
1988    7    8  190  v1.1  10386925        0     2411   679132   486693   602752  1144335  6813910   657690        0
1988    7    9  191  v1.1  10306087        0     4225   641963   477937   596852  1127329  6803367   654411        0
1988    7   10  192  v1.1  10267494        0     4227   656384   444065   594830  1119153  6795018   653814        0
1988    7   11  193  v1.1  10217576        0     6040   638372   443115   600935  1104922  6778102   646087        0
1988    7   12  194  v1.1  10140898        0     4218   592548   433535   598821  1096720  6762475   652579        0
1988    7   13  195  v1.1   9981987        0     6039   568972   417178   555540  1056587  6743302   634365        0
1988    7   14  196  v1.1   9938593        0     4227   529855   424478   559461  1025002  6752410   643156        0
1988    7   15  197  v1.1   9764826        0     3623   469027   421577   539262   971214  6722055   638064        0
1988    7   16  198  v1.1   9737834        0     4227   446571   376789   545259   997415  6721886   645683        0
1988    7   17  199  v1.1   9718783        0     6029   422468   364580   542213  1000646  6729747   653097        0
1988    7   18  200  v1.1   9673307        0     5437   402737   359212   537311   996007  6728380   644220        0
1988    7   19  201  v1.1   9568095        0     4218   386614   346254   525794   959195  6709959   636058        0
